Customer_ID,Customer_Name,Gender,Age,Phone_Number,Email,City,Registration_Date,Preferred_Payment_Method,Total_Rides,Customer_Rating,Loyalty_Status
1,Omkaar Pal,Female,38,9382855154,kritika09@example.net,Mumbai,2023-10-02,Card,264,4.5,Premium
2,Avni Shankar,Male,53,8132152912,htiwari@example.com,Delhi,2026-03-19,Wallet,69,4.9,Regular
3,Chatura Buch,Male,31,8308662026,zayyan11@example.org,Delhi,2024-07-29,UPI,167,4.1,Premium
4,Pratyush Bawa,Female,30,7315487741,hiral24@example.com,Mumbai,2023-05-12,Cash,94,4.7,Regular
5,Nihal Sehgal,Male,42,7435141618,orinder44@example.net,Pune,2025-08-25,UPI,192,4.3,Premium
6,Mitali Ravi,Male,19,7549520579,avni63@example.net,Pune,2024-02-15,UPI,132,5.0,Premium
7,Daksh Bhatti,Female,53,8089587158,hema15@example.net,Surat,2023-04-16,Card,97,4.0,Regular
8,Priya Chhabra,Male,36,6915830712,mbalay@example.com,Delhi,2024-03-11,UPI,120,4.4,Premium
9,Mason Virk,Male,23,8959350780,radhikawable@example.com,Mumbai,2025-01-18,UPI,88,3.8,Regular
10,Omya Chakrabarti,Female,30,9920525402,msachar@example.com,Bangalore,2024-06-12,UPI,241,3.8,Premium
11,Anay Nair,Male,23,8563408034,sgoel@example.com,Delhi,2025-07-30,Cash,184,4.9,Premium
12,Triveni Sarma,Male,46,8553333902,hemasastry@example.org,Bangalore,2024-01-06,Cash,102,3.8,Premium
13,Manan Batra,Female,28,7872980832,anyabhatnagar@example.org,Ahmedabad,2023-11-09,Cash,216,3.6,Premium
14,Dhriti Sha,Female,58,9198857259,imital@example.net,Ahmedabad,2023-05-10,UPI,191,4.6,Premium
15,Lucky Subramaniam,Female,38,6121310179,ayushnaidu@example.org,Ahmedabad,2026-03-23,UPI,284,3.8,Premium
16,Tanay Ramachandran,Male,37,7817184193,mandalkrisha@example.com,Ahmedabad,2024-06-29,UPI,69,4.2,Regular
17,Hemangini Sheth,Male,51,6534693327,salvifaqid@example.net,Delhi,2024-03-22,UPI,136,3.8,Premium
18,Karan Bava,Male,46,6790685780,charan00@example.net,Pune,2023-06-15,UPI,26,3.5,Regular
19,Ria Shah,Female,23,7673344503,abeerparmer@example.com,Bangalore,2024-12-02,UPI,200,3.6,Premium
20,Zashil Vaidya,Female,42,7214035903,divyabhattacharyya@example.net,Pune,2026-03-02,Cash,255,3.7,Premium
21,Chaman Halder,Female,43,8628268468,yaminibadami@example.com,Mumbai,2024-11-04,Card,221,3.9,Premium
22,Gautami Chana,Female,23,8228803310,nimrat61@example.org,Delhi,2024-02-14,UPI,91,4.0,Regular
23,Dakshesh Maharaj,Male,27,8644475588,ishanvikashyap@example.org,Bangalore,2025-04-24,UPI,269,3.6,Premium
24,Ethan Nadig,Male,28,7828978623,fkurian@example.com,Mumbai,2025-02-17,UPI,280,4.2,Premium
25,Raksha Ratti,Male,31,8985432929,godayashoda@example.com,Pune,2025-06-04,UPI,7,4.8,New
26,Finn Kothari,Female,43,6048661838,avihanda@example.org,Bangalore,2024-03-06,Cash,43,3.8,Regular
27,Jalsa Vora,Female,56,6352317080,karanayaan@example.org,Delhi,2025-09-20,Wallet,224,4.3,Premium
28,Lajita Bail,Male,49,6555642554,koshyqushi@example.org,Mumbai,2026-01-15,Wallet,155,4.4,Premium
29,Waida Nair,Female,35,7650106400,shravyabalakrishnan@example.net,Mumbai,2023-08-17,UPI,70,4.9,Regular
30,Krisha Kata,Female,33,9900205155,gopalisaac@example.com,Pune,2023-05-04,UPI,272,4.8,Premium
31,Ayush Peri,Male,53,8072560484,pahal62@example.net,Delhi,2025-05-14,Cash,252,3.7,Premium
32,Tejas Dugal,Male,53,6246495760,vzacharia@example.org,Mumbai,2024-05-31,UPI,89,4.2,Regular
33,Bimala Mishra,Male,33,6336727929,vartyneha@example.org,Bangalore,2024-01-22,UPI,12,5.0,New
34,Anvi Oza,Female,36,9251554462,yarora@example.com,Pune,2025-02-27,UPI,263,3.9,Premium
35,Chasmum Contractor,Female,45,8163628956,lohit82@example.com,Delhi,2025-09-13,UPI,114,4.4,Premium
36,Jacob Aurora,Female,32,8955932196,libni89@example.com,Surat,2025-12-12,UPI,76,4.9,Regular
37,Pranit Banik,Male,53,6648216138,charangandhi@example.com,Mumbai,2023-09-30,UPI,210,3.6,Premium
38,Shivani Roy,Male,47,9928296404,sainimichael@example.com,Pune,2024-03-05,UPI,26,3.5,Regular
39,Anvi Mall,Male,53,9510001850,srinivasgunbir@example.com,Mumbai,2024-11-17,Card,5,3.6,New
40,Gaurangi Deshmukh,Female,29,6659322495,gzacharia@example.com,Pune,2024-10-17,UPI,97,3.8,Regular
41,Yachana Gour,Female,46,8041233786,eeshakapoor@example.org,Delhi,2025-06-10,Cash,147,4.7,Premium
42,Devansh Sachdev,Male,53,6131234971,gkeer@example.com,Ahmedabad,2025-03-26,Card,175,3.7,Premium
