Customer_ID,Customer_Name,Phone_Number,Email,Gender,Age,Visit_Type,Registration_Date
1,Yashasvi Sama,7436805921,aradhana31@example.com,Female,32,Walk-in,2024-04-16
2,Teerth Bala,7434882199,raghav07@example.com,Female,59,Regular,2025-03-08
3,Nandini Khare,7938181971,dominickhurana@example.net,Male,37,Walk-in,2025-05-30
4,Vedant Krishna,7555587882,megha46@example.org,Female,44,Walk-in,2025-03-16
5,Oliver Agarwal,6525136506,jagdishsachar@example.com,Male,50,Walk-in,2025-04-01
6,Abhimanyu Iyengar,8020352308,pdeshpande@example.net,Female,29,Walk-in,2024-04-15
7,Sanaya Lall,6439932679,wparmar@example.net,Male,38,Regular,2025-02-09
8,Damyanti Batta,9311756290,lvarkey@example.com,Male,33,Regular,2024-12-12
9,Isha Gour,7923610642,peter99@example.org,Female,30,Walk-in,2025-12-19
10,Samuel Pall,6121631745,dipta95@example.org,Male,20,Walk-in,2024-09-19
11,William Narula,6454641549,xsubramanian@example.org,Female,56,Walk-in,2025-09-27
12,Panini Vala,7238965610,chavvikohli@example.org,Male,47,Member,2026-03-09
13,Agastya Varghese,9971615428,nayarishani@example.net,Male,24,Regular,2025-03-12
14,Rudra Krishna,6470614910,sabharwalwahab@example.net,Female,31,Walk-in,2024-07-13
15,Ubika Sankar,7007719290,daurora@example.com,Female,53,Regular,2024-05-09
16,Manbir Bahri,8588418936,ria02@example.com,Female,51,Walk-in,2024-10-18
17,Yug Karnik,7572621583,ansh15@example.net,Male,18,Regular,2025-05-04
18,Raghav Contractor,6355995172,ikshitachaudhry@example.com,Male,59,Walk-in,2024-06-05
19,Advik Dhar,9010182481,yug81@example.org,Male,45,Regular,2026-01-29
20,Charles Mishra,8130491713,sanyaapte@example.net,Male,41,Walk-in,2024-10-18
21,Sarthak Mandal,9456256600,valarohan@example.net,Male,49,Regular,2025-08-14
22,Manan Srinivas,8988490342,nitara43@example.org,Male,49,Regular,2025-08-17
23,Chatura Varty,9879251077,madhavisharaf@example.net,Female,56,Walk-in,2025-10-18
24,Varsha Patla,7961760691,krishnabanerjee@example.org,Male,49,Member,2024-05-17
25,Naksh Dora,9710445234,champakdayal@example.org,Female,35,Walk-in,2025-03-22
26,Tarak Mandal,9361340870,onkar71@example.com,Male,23,Walk-in,2025-07-04
27,Ekani Palla,8533019016,harshilramachandran@example.com,Male,60,Member,2026-02-04
28,Charita Mohanty,8546020052,lucky51@example.org,Female,55,Walk-in,2025-11-05
29,Chandran Hora,8076160562,yatin68@example.com,Female,40,Walk-in,2024-04-22
30,Krish Raghavan,8758379272,sabharwalpanini@example.org,Female,42,Regular,2024-08-16
31,Sneha Ahluwalia,7580733201,fredericksampath@example.net,Male,49,Walk-in,2025-05-10
32,Xiti Dara,8687975053,baljiwannanda@example.org,Female,19,Member,2024-12-03
33,Aadhya Jhaveri,9071198073,shettygaurang@example.net,Male,36,Walk-in,2025-03-29
34,Dipta Nigam,8816929549,ddayal@example.org,Male,52,Regular,2024-11-02
35,Ishaan Rao,7464856004,sgarde@example.com,Male,50,Walk-in,2025-07-22
36,Samaksh Sethi,9951573137,bimaladeshmukh@example.net,Female,43,Walk-in,2024-07-02
37,Indali Hegde,7641695099,hredhaanhalder@example.com,Female,32,Walk-in,2024-04-29
38,Nihal Gokhale,9298223366,jai71@example.org,Male,23,Regular,2025-09-22
39,Christopher Sant,9906619568,hbalasubramanian@example.com,Female,43,Walk-in,2024-08-16
40,Mugdha Dube,8717524877,balakrishnanchameli@example.com,Female,37,Regular,2025-09-03
41,Pushti Wali,9414952808,aishani12@example.org,Female,49,Regular,2025-03-24
42,Dakshesh Sastry,8459077863,bhallarachana@example.org,Male,47,Walk-in,2025-08-05
43,Mahika Dasgupta,6158079810,turvi25@example.org,Male,29,Walk-in,2024-12-07
44,Chaman Borah,7743514799,ubika06@example.com,Male,51,Regular,2024-07-09
45,Jonathan Kade,9063919351,uvora@example.org,Female,54,Regular,2025-07-18
46,Omya Dutt,9231067282,kjayaraman@example.net,Female,51,Regular,2025-09-20
47,Yashoda Nanda,6481988113,comarkrishna@example.org,Male,42,Regular,2026-02-06
48,Zarna Thakkar,6707131782,dalaja60@example.com,Male,45,Walk-in,2024-05-08
49,Rajata Krish,6705824087,fchad@example.org,Male,56,Walk-in,2025-06-21
50,Kalpit Joshi,9703242449,ekansh40@example.org,Female,21,Regular,2025-08-08
51,Urmi Contractor,7867040067,manemahika@example.org,Female,18,Walk-in,2025-02-25
52,Xavier Ben,7597405574,jhalder@example.com,Female,42,Walk-in,2024-04-25
53,Omisha Batta,6798413157,zaidchaudhuri@example.com,Female,20,Regular,2025-10-14
54,Michael Anne,7219590520,gswamy@example.net,Male,41,Walk-in,2024-07-20
55,Leena Dhawan,9195396993,tgarg@example.net,Female,26,Regular,2025-02-11
56,Advay Pall,8548993445,rsharma@example.com,Male,20,Walk-in,2025-11-26
57,Rayaan Bansal,7048394199,wsheth@example.com,Male,47,Member,2024-08-18
58,Pratyush Ahluwalia,6677092645,dpadmanabhan@example.org,Female,27,Member,2025-12-17
59,Ekalinga Mody,8206993615,chaudharyanay@example.com,Male,51,Regular,2026-02-05
60,Chaitanya Palla,7206027987,daniel57@example.com,Male,55,Regular,2024-11-04
61,Noah Palan,8926338508,oviyasuri@example.net,Female,46,Regular,2025-09-23
62,Baljiwan Ravel,9526342283,thomasborra@example.com,Female,31,Walk-in,2025-04-01
63,Mitali Chaudhry,6408577844,apteradha@example.org,Male,58,Regular,2024-12-31
64,Jai Virk,8622011211,chasmum51@example.net,Male,60,Walk-in,2024-08-27
65,Radhika Raghavan,9275672629,mittaljagrati@example.com,Male,52,Regular,2025-11-23
66,Vinaya Kaur,8613614203,yashmammen@example.org,Female,18,Walk-in,2025-08-16
67,Warhi Bandi,7532592183,adugal@example.net,Male,28,Walk-in,2025-11-29
68,Chaitanya Dave,9173669478,batraarya@example.com,Male,20,Walk-in,2025-04-01
69,Priya Sahota,7037612107,shegde@example.com,Male,45,Regular,2024-12-19
70,Zaitra Pau,7779512947,urishillakamdar@example.org,Male,54,Walk-in,2025-09-17
71,Tejas Sama,9829419281,viraj40@example.com,Female,21,Walk-in,2024-06-10
72,Tejas Gandhi,6505640073,jkeer@example.org,Male,48,Walk-in,2025-05-21
73,Alka Sidhu,6314686459,hardik08@example.net,Female,38,Regular,2026-03-15
74,Patrick Chatterjee,7587608172,yogidevansh@example.net,Female,23,Walk-in,2025-09-24
75,Omaja Apte,8382616606,mallickindrajit@example.org,Male,37,Regular,2025-02-27
76,Yuvraj Soman,6193903436,venkateshriya@example.org,Female,58,Walk-in,2024-09-08
77,Faqid Ganguly,7399707978,saninidhi@example.org,Female,27,Walk-in,2025-04-16
78,Vasudha Ahluwalia,6932100166,mekhalanarayanan@example.net,Female,22,Walk-in,2026-02-16
79,Shravya Parekh,7370456231,sshanker@example.org,Female,48,Walk-in,2024-10-25
80,Watika Boase,7117802120,farhan98@example.org,Male,59,Walk-in,2024-10-11
81,Chaitaly Sura,6407406413,utkarsh44@example.org,Male,25,Walk-in,2026-03-23
