Customer_ID,First_Name,Last_Name,Gender,Age,Email,Phone_Number,City,State,Country,Signup_Date,Customer_Segment
CUST00001,Myra,Khan,Female,24,myra.khan0@yahoo.com,+917531805475,Bangalore,Karnataka,India,2025-01-12,Regular
CUST00002,Ishita,Das,Female,24,ishita.das1@yahoo.com,+919293221103,Kolkata,West Bengal,India,2023-09-04,Regular
CUST00003,Ananya,Yadav,Female,30,ananya.yadav2@icloud.com,+917957297669,Nagpur,Maharashtra,India,2023-04-14,Regular
CUST00004,Kavya,Chopra,Female,18,kavya.chopra3@gmail.com,+917437022815,Jaipur,Rajasthan,India,2020-07-29,Regular
CUST00005,Payal,Yadav,Female,45,payal.yadav4@yahoo.com,+917164109487,Ahmedabad,Gujarat,India,2025-02-24,Regular
CUST00006,Zara,Malhotra,Female,30,zara.malhotra5@gmail.com,+919971601369,New Delhi,Delhi,India,2021-03-06,New
CUST00007,Diya,Sharma,Female,30,diya.sharma6@gmail.com,+916741912440,New Delhi,Delhi,India,2024-08-31,New
CUST00008,Saanvi,Malhotra,Female,18,saanvi.malhotra7@outlook.com,+919990044262,Bangalore,Karnataka,India,2022-04-23,Regular
CUST00009,Zara,Yadav,Female,24,zara.yadav8@gmail.com,+917701879615,Vadodara,Gujarat,India,2021-12-25,New
CUST00010,Neha,Das,Female,30,neha.das9@icloud.com,+919325206117,Ahmedabad,Gujarat,India,2025-09-14,New
CUST00011,Alisha,Shah,Female,24,alisha.shah10@icloud.com,+916786848147,Surat,Gujarat,India,2020-04-01,New
CUST00012,Bhavna,Singh,Female,30,bhavna.singh11@icloud.com,+918005341081,Jaipur,Rajasthan,India,2021-06-26,New
CUST00013,Saanvi,Bansal,Female,27,saanvi.bansal12@icloud.com,+917538846461,Kolkata,West Bengal,India,2020-03-15,VIP
CUST00014,Sara,Sheikh,Female,27,sara.sheikh13@gmail.com,+918166390756,Ahmedabad,Gujarat,India,2024-12-22,New
CUST00015,Anika,Verma,Female,21,anika.verma14@yahoo.com,+918960718276,Nagpur,Maharashtra,India,2022-07-01,Regular
CUST00016,Riya,Sheikh,Female,40,riya.sheikh15@gmail.com,+916516978096,Vadodara,Gujarat,India,2024-04-09,Regular
CUST00017,Payal,Khan,Female,30,payal.khan16@yahoo.com,+918974439296,Chennai,Tamil Nadu,India,2025-01-25,Regular
CUST00018,Ishita,Iyer,Female,35,ishita.iyer17@outlook.com,+916895039611,Surat,Gujarat,India,2025-01-15,VIP
CUST00019,Priya,Verma,Female,27,priya.verma18@icloud.com,+918298815503,Vadodara,Gujarat,India,2020-11-13,VIP
CUST00020,Aarohi,Reddy,Female,18,aarohi.reddy19@outlook.com,+918488954674,New Delhi,Delhi,India,2021-01-14,Regular
CUST00021,Divya,Kapoor,Female,45,divya.kapoor20@icloud.com,+919339017231,Surat,Gujarat,India,2024-05-04,New
CUST00022,Diya,Gupta,Female,21,diya.gupta21@icloud.com,+917564523664,Chennai,Tamil Nadu,India,2022-08-01,New
CUST00023,Ritu,Kapoor,Female,21,ritu.kapoor22@gmail.com,+918679056524,Chennai,Tamil Nadu,India,2025-11-30,Regular
CUST00024,Nisha,Shah,Female,18,nisha.shah23@icloud.com,+918169715745,Kolkata,West Bengal,India,2022-04-03,New
CUST00025,Zara,Agarwal,Female,24,zara.agarwal24@yahoo.com,+917133199064,Bangalore,Karnataka,India,2025-06-22,New
CUST00026,Bhavna,Agarwal,Female,35,bhavna.agarwal25@outlook.com,+916562552681,New Delhi,Delhi,India,2022-01-22,Regular
CUST00027,Kavya,Iyer,Female,40,kavya.iyer26@yahoo.com,+918538161611,Jaipur,Rajasthan,India,2022-12-24,Regular
CUST00028,Kavya,Chopra,Female,21,kavya.chopra27@outlook.com,+918603147292,Ahmedabad,Gujarat,India,2021-10-16,New
CUST00029,Neha,Jain,Female,40,neha.jain28@outlook.com,+919024264757,Chennai,Tamil Nadu,India,2022-07-05,Regular
CUST00030,Tanvi,Sharma,Female,27,tanvi.sharma29@gmail.com,+917173932085,Pune,Maharashtra,India,2023-11-26,VIP
CUST00031,Hina,Nair,Female,30,hina.nair30@icloud.com,+919804131658,Jaipur,Rajasthan,India,2025-02-15,VIP
CUST00032,Aarohi,Khan,Female,21,aarohi.khan31@yahoo.com,+919986577456,Jaipur,Rajasthan,India,2022-12-13,New
CUST00033,Divya,Chopra,Female,30,divya.chopra32@outlook.com,+916901401536,Bangalore,Karnataka,India,2023-02-22,New
CUST00034,Riya,Sheikh,Female,27,riya.sheikh33@icloud.com,+916648706337,Bangalore,Karnataka,India,2022-10-05,New
CUST00035,Riya,Yadav,Female,24,riya.yadav34@yahoo.com,+919909678022,Ahmedabad,Gujarat,India,2022-10-08,Regular
CUST00036,Sara,Patel,Female,24,sara.patel35@icloud.com,+916475530869,Mumbai,Maharashtra,India,2025-12-17,Regular
CUST00037,Meera,Das,Female,27,meera.das36@gmail.com,+917741413396,Bangalore,Karnataka,India,2022-10-18,New
CUST00038,Riya,Agarwal,Female,27,riya.agarwal37@gmail.com,+918895851310,Mumbai,Maharashtra,India,2021-08-06,Regular
CUST00039,Ananya,Reddy,Female,21,ananya.reddy38@outlook.com,+919912544660,New Delhi,Delhi,India,2021-10-18,New
CUST00040,Shreya,Singh,Female,35,shreya.singh39@yahoo.com,+917916867608,Ahmedabad,Gujarat,India,2025-12-02,Regular
CUST00041,Fatima,Singh,Female,24,fatima.singh40@gmail.com,+916204429821,New Delhi,Delhi,India,2023-11-16,VIP
CUST00042,Neha,Bansal,Female,30,neha.bansal41@outlook.com,+919223408201,Chennai,Tamil Nadu,India,2025-02-11,Regular
CUST00043,Shreya,Iyer,Female,35,shreya.iyer42@gmail.com,+916615936733,Bangalore,Karnataka,India,2024-08-23,VIP
CUST00044,Jiya,Das,Female,27,jiya.das43@outlook.com,+919801646993,Chennai,Tamil Nadu,India,2024-10-04,Regular
CUST00045,Ishita,Sheikh,Female,30,ishita.sheikh44@outlook.com,+916539456208,Vadodara,Gujarat,India,2024-04-03,New
CUST00046,Neha,Reddy,Female,35,neha.reddy45@icloud.com,+918751870129,Vadodara,Gujarat,India,2022-10-08,Regular
CUST00047,Sneha,Shah,Female,27,sneha.shah46@outlook.com,+918560525247,Jaipur,Rajasthan,India,2023-08-03,VIP
CUST00048,Ananya,Malhotra,Female,27,ananya.malhotra47@outlook.com,+917879619771,Vadodara,Gujarat,India,2023-12-30,New
CUST00049,Simran,Mehta,Female,24,simran.mehta48@yahoo.com,+919781644692,Nagpur,Maharashtra,India,2025-12-11,VIP
CUST00050,Zara,Reddy,Female,40,zara.reddy49@icloud.com,+918105269767,Kolkata,West Bengal,India,2022-10-21,New
CUST00051,Sara,Sharma,Female,30,sara.sharma50@gmail.com,+916369711922,Chennai,Tamil Nadu,India,2022-03-03,New
CUST00052,Fatima,Sheikh,Female,21,fatima.sheikh51@outlook.com,+916836038004,Bangalore,Karnataka,India,2024-07-15,Regular
CUST00053,Zara,Sharma,Female,24,zara.sharma52@gmail.com,+917036713757,Pune,Maharashtra,India,2023-05-30,Regular
CUST00054,Aisha,Shah,Female,45,aisha.shah53@outlook.com,+919956415278,Vadodara,Gujarat,India,2022-02-05,New
CUST00055,Fatima,Malhotra,Female,21,fatima.malhotra54@yahoo.com,+917351456530,Kolkata,West Bengal,India,2024-11-27,New
CUST00056,Ananya,Malhotra,Female,24,ananya.malhotra55@outlook.com,+918376489584,Vadodara,Gujarat,India,2025-10-20,Regular
CUST00057,Payal,Shah,Female,24,payal.shah56@icloud.com,+916347729846,Chennai,Tamil Nadu,India,2024-06-10,Regular
CUST00058,Simran,Chopra,Female,24,simran.chopra57@outlook.com,+916302576960,Ahmedabad,Gujarat,India,2020-05-18,New
CUST00059,Aisha,Sharma,Female,21,aisha.sharma58@outlook.com,+919134340507,Bangalore,Karnataka,India,2023-01-15,New
CUST00060,Tanvi,Nair,Female,27,tanvi.nair59@outlook.com,+916878308734,Chennai,Tamil Nadu,India,2025-07-17,Regular
CUST00061,Divya,Das,Female,24,divya.das60@yahoo.com,+918932148737,Jaipur,Rajasthan,India,2021-09-16,Regular
CUST00062,Ananya,Malhotra,Female,35,ananya.malhotra61@outlook.com,+917272573641,Bangalore,Karnataka,India,2024-05-14,VIP
CUST00063,Nisha,Gupta,Female,21,nisha.gupta62@icloud.com,+917398678942,New Delhi,Delhi,India,2023-01-23,New
CUST00064,Tanvi,Kapoor,Female,27,tanvi.kapoor63@outlook.com,+919406908645,New Delhi,Delhi,India,2024-02-04,New
CUST00065,Ritu,Chopra,Female,35,ritu.chopra64@gmail.com,+919322748827,Chennai,Tamil Nadu,India,2024-12-24,Regular
CUST00066,Nisha,Gupta,Female,27,nisha.gupta65@icloud.com,+917085264918,Pune,Maharashtra,India,2025-08-10,Regular
CUST00067,Ritu,Mehta,Female,27,ritu.mehta66@gmail.com,+917264479412,New Delhi,Delhi,India,2021-10-20,Regular
CUST00068,Sneha,Yadav,Female,30,sneha.yadav67@icloud.com,+918321389729,Jaipur,Rajasthan,India,2024-11-20,Regular
CUST00069,Aisha,Mehta,Female,35,aisha.mehta68@outlook.com,+916859307356,New Delhi,Delhi,India,2024-06-13,New
CUST00070,Divya,Reddy,Female,35,divya.reddy69@gmail.com,+919856786291,New Delhi,Delhi,India,2023-07-11,New
CUST00071,Meera,Bansal,Female,27,meera.bansal70@outlook.com,+916499633187,New Delhi,Delhi,India,2025-01-04,New
CUST00072,Hina,Reddy,Female,24,hina.reddy71@icloud.com,+917686190251,Chennai,Tamil Nadu,India,2021-03-01,New
CUST00073,Kavya,Patel,Female,18,kavya.patel72@icloud.com,+918510925962,Chennai,Tamil Nadu,India,2023-10-30,VIP
CUST00074,Hina,Gupta,Female,30,hina.gupta73@yahoo.com,+918085943658,Chennai,Tamil Nadu,India,2025-11-02,New
CUST00075,Pooja,Nair,Female,21,pooja.nair74@icloud.com,+916881746290,Jaipur,Rajasthan,India,2025-05-28,New
CUST00076,Alisha,Mehta,Female,24,alisha.mehta75@gmail.com,+916460024099,Kolkata,West Bengal,India,2023-04-18,New
CUST00077,Myra,Chopra,Female,27,myra.chopra76@outlook.com,+919001419856,Bangalore,Karnataka,India,2024-10-08,Regular
CUST00078,Alisha,Patel,Female,18,alisha.patel77@gmail.com,+917748244327,Chennai,Tamil Nadu,India,2023-09-01,New
CUST00079,Pooja,Chopra,Female,24,pooja.chopra78@yahoo.com,+919151479723,New Delhi,Delhi,India,2023-05-19,New
CUST00080,Hina,Iyer,Female,24,hina.iyer79@icloud.com,+918638297250,New Delhi,Delhi,India,2025-01-26,New
CUST00081,Shreya,Malhotra,Female,21,shreya.malhotra80@outlook.com,+918012928480,Chennai,Tamil Nadu,India,2020-05-25,Regular
CUST00082,Divya,Kapoor,Female,35,divya.kapoor81@gmail.com,+919200725218,Jaipur,Rajasthan,India,2023-06-09,Regular
CUST00083,Ananya,Patel,Female,24,ananya.patel82@icloud.com,+919189169923,Mumbai,Maharashtra,India,2023-12-13,Regular
CUST00084,Shreya,Reddy,Female,21,shreya.reddy83@icloud.com,+919813414850,Jaipur,Rajasthan,India,2025-01-05,Regular
CUST00085,Shreya,Malhotra,Female,18,shreya.malhotra84@yahoo.com,+918411386882,Bangalore,Karnataka,India,2022-02-28,VIP
