Shipment_ID,Order_ID,Shipping_Date,Delivery_Date,Delivery_Status,Courier_Partner,Shipping_Cost,Return_Flag
SHIP00001,ORD00001,2023-12-11,2023-12-14,On-Time,Ekart,122,Yes
SHIP00002,ORD00002,2021-12-27,2022-01-03,Delayed,Ekart,69,No
SHIP00003,ORD00003,2023-03-23,2023-03-26,On-Time,Delhivery,55,Yes
SHIP00004,ORD00004,2022-10-10,2022-10-19,Delayed,XpressBees,140,No
SHIP00005,ORD00005,2023-12-17,2023-12-20,On-Time,Ekart,79,No
SHIP00006,ORD00006,2022-12-14,2022-12-19,On-Time,India Post,112,Yes
SHIP00007,ORD00007,2024-07-18,2024-07-20,On-Time,Blue Dart,93,Yes
SHIP00008,ORD00008,2025-02-09,2025-02-13,On-Time,India Post,52,No
SHIP00009,ORD00009,2024-11-03,2024-11-06,On-Time,India Post,71,No
SHIP00010,ORD00010,2022-08-05,2022-08-09,On-Time,Delhivery,146,No
SHIP00011,ORD00011,2025-12-08,2025-12-13,On-Time,Delhivery,102,No
SHIP00012,ORD00012,2024-02-03,2024-02-06,On-Time,Ekart,56,No
SHIP00013,ORD00013,2025-01-09,2025-01-12,On-Time,Blue Dart,90,No
SHIP00014,ORD00014,2022-05-23,2022-05-28,On-Time,DTDC,70,No
SHIP00015,ORD00015,2025-04-18,,Failed,XpressBees,104,Yes
SHIP00016,ORD00016,2024-04-03,2024-04-08,On-Time,XpressBees,73,No
SHIP00017,ORD00017,2021-03-03,2021-03-05,On-Time,India Post,106,No
SHIP00018,ORD00018,2021-03-07,,Failed,India Post,43,Yes
SHIP00019,ORD00019,2025-08-15,2025-08-23,Delayed,Blue Dart,56,No
SHIP00020,ORD00020,2023-10-05,2023-10-09,On-Time,XpressBees,98,No
SHIP00021,ORD00021,2023-07-02,2023-07-12,Delayed,Ekart,117,No
SHIP00022,ORD00022,2024-02-28,2024-03-04,On-Time,India Post,137,No
SHIP00023,ORD00023,2021-02-22,2021-03-01,Delayed,Delhivery,65,No
